item_name,category,unit,price,source
"Grade A Large Eggs, 6ct - Good & Gather",Dairy & Eggs,6 ct,0.99,target_live
"Grade A Large Eggs, 12ct - Good & Gather",Dairy & Eggs,12 ct,1.49,target_live
"Grade A Large Eggs, 18ct - Good & Gather",Dairy & Eggs,18 ct,2.49,target_live
"Grade A Large Eggs, 30ct - Good & Gather",Dairy & Eggs,30 ct,3.99,target_live
"Grade A Extra Large Eggs, 12ct - Good & Gather",Dairy & Eggs,12 ct,1.89,target_live
"Cage-Free Large White Eggs, 12ct - Good & Gather",Dairy & Eggs,12 ct,1.49,target_live
"Cage-Free Large White Eggs, 18ct - Good & Gather",Dairy & Eggs,18 ct,2.19,target_live
"Cage-Free Large Brown Eggs, 12ct - Good & Gather",Dairy & Eggs,12 ct,2.69,target_live
"Organic Cage-Free Large Brown Eggs, 12ct - Good & Gather",Dairy & Eggs,12 ct,3.99,target_live
"Organic Cage-Free Large Brown Eggs, 6ct - Good & Gather",Dairy & Eggs,6 ct,2.59,target_live
"Liquid Egg Whites, 32oz - Good & Gather",Dairy & Eggs,32 oz,6.59,target_live
"Liquid Egg Substitute, 32oz - Good & Gather",Dairy & Eggs,32 oz,6.89,target_live
"Hard Cooked Eggs, 2ct - Good & Gather",Dairy & Eggs,2 ct,2.29,target_live
"Vitamin D Whole Milk, 1 gal - Good & Gather",Dairy & Eggs,1 gal,2.99,target_live
"2% Reduced Fat Milk, 1 gal - Good & Gather",Dairy & Eggs,1 gal,2.99,target_live
"1% Low Fat Milk, 1 gal - Good & Gather",Dairy & Eggs,1 gal,2.99,target_live
"Skim Fat Free Milk, 1 gal - Good & Gather",Dairy & Eggs,1 gal,2.99,target_live
"Vitamin D Whole Milk, 0.5 gal - Good & Gather",Dairy & Eggs,0.5 gal,1.89,target_live
"2% Reduced Fat Milk, 0.5 gal - Good & Gather",Dairy & Eggs,0.5 gal,1.99,target_live
"Organic Whole Milk, 0.5 gal - Good & Gather",Dairy & Eggs,0.5 gal,3.99,target_live
"Organic 2% Milk, 0.5 gal - Good & Gather",Dairy & Eggs,0.5 gal,3.99,target_live
"Lactose Free 2% Milk, 0.5 gal - Good & Gather",Dairy & Eggs,0.5 gal,3.29,target_live
"Lactose-Free 2% Ultra-Filtered Milk, 52 fl oz - Good & Gather",Dairy & Eggs,52 fl oz,3.99,target_live
"Unsweetened Almond Milk, 0.5 gal - Good & Gather",Dairy & Eggs,0.5 gal,2.69,target_live
